#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326381:7427,74:74,11/08/18 20:29:06,STABLE BEAMS,6370,0.000151373,0.000149944,0.0,PLTZERO
326381:7427,75:75,11/08/18 20:29:29,STABLE BEAMS,6370,0.000150221,0.000148812,0.0,PLTZERO
326381:7427,76:76,11/08/18 20:29:52,STABLE BEAMS,6370,0.000148231,0.000146828,0.0,PLTZERO
326381:7427,77:77,11/08/18 20:30:16,STABLE BEAMS,6370,0.000148363,0.000146964,0.0,PLTZERO
326381:7427,78:78,11/08/18 20:30:39,STABLE BEAMS,6370,0.000146919,0.000145550,0.0,PLTZERO
326381:7427,79:79,11/08/18 20:31:02,STABLE BEAMS,6370,0.000147764,0.000146383,0.0,PLTZERO
326381:7427,80:80,11/08/18 20:31:26,STABLE BEAMS,6370,0.000147698,0.000146319,0.0,PLTZERO
326381:7427,81:81,11/08/18 20:31:49,STABLE BEAMS,6370,0.000149841,0.000148443,0.0,PLTZERO
326381:7427,82:82,11/08/18 20:32:12,STABLE BEAMS,6370,0.000146666,0.000145304,0.0,PLTZERO
326381:7427,83:83,11/08/18 20:32:36,STABLE BEAMS,6370,0.000146023,0.000144670,0.0,PLTZERO
326381:7427,84:84,11/08/18 20:32:59,STABLE BEAMS,6370,0.000147626,0.000146248,0.0,PLTZERO
326381:7427,85:85,11/08/18 20:33:22,STABLE BEAMS,6370,0.000147781,0.000146396,0.0,PLTZERO
326381:7427,86:86,11/08/18 20:33:45,STABLE BEAMS,6370,0.000143894,0.000142555,0.0,PLTZERO
326381:7427,87:87,11/08/18 20:34:09,STABLE BEAMS,6370,0.000150497,0.000149064,0.0,PLTZERO
326381:7427,88:88,11/08/18 20:34:32,STABLE BEAMS,6370,0.000144914,0.000143572,0.0,PLTZERO
326381:7427,89:89,11/08/18 20:34:55,STABLE BEAMS,6370,0.000145430,0.000144085,0.0,PLTZERO
326381:7427,90:90,11/08/18 20:35:19,STABLE BEAMS,6370,0.000145024,0.000143685,0.0,PLTZERO
326381:7427,91:91,11/08/18 20:35:42,STABLE BEAMS,6370,0.000145800,0.000144451,0.0,PLTZERO
326381:7427,92:92,11/08/18 20:36:05,STABLE BEAMS,6370,0.000143900,0.000142565,0.0,PLTZERO
326381:7427,93:93,11/08/18 20:36:29,STABLE BEAMS,6370,0.000143933,0.000136101,0.0,PLTZERO
326381:7427,94:94,11/08/18 20:36:52,STABLE BEAMS,6370,0.000145061,0.000137364,0.0,PLTZERO
326381:7427,95:95,11/08/18 20:37:15,STABLE BEAMS,6370,0.000145097,0.000143739,0.0,PLTZERO
326381:7427,96:96,11/08/18 20:37:38,STABLE BEAMS,6370,0.000142244,0.000140935,0.0,PLTZERO
326381:7427,97:97,11/08/18 20:38:02,STABLE BEAMS,6370,0.000144510,0.000143177,0.0,PLTZERO
326381:7427,98:98,11/08/18 20:38:25,STABLE BEAMS,6370,0.000142972,0.000141651,0.0,PLTZERO
326381:7427,99:99,11/08/18 20:38:48,STABLE BEAMS,6370,0.000146912,0.000145551,0.0,PLTZERO
326381:7427,100:100,11/08/18 20:39:12,STABLE BEAMS,6370,0.000143630,0.000142305,0.0,PLTZERO
326381:7427,101:101,11/08/18 20:39:35,STABLE BEAMS,6370,0.000144737,0.000143395,0.0,PLTZERO
326381:7427,102:102,11/08/18 20:39:58,STABLE BEAMS,6370,0.000141986,0.000140674,0.0,PLTZERO
326381:7427,103:103,11/08/18 20:40:22,STABLE BEAMS,6370,0.000141343,0.000140039,0.0,PLTZERO
326381:7427,104:104,11/08/18 20:40:45,STABLE BEAMS,6370,0.000141266,0.000139964,0.0,PLTZERO
326381:7427,105:105,11/08/18 20:41:08,STABLE BEAMS,6370,0.000140887,0.000139579,0.0,PLTZERO
326381:7427,106:106,11/08/18 20:41:32,STABLE BEAMS,6370,0.000140834,0.000139530,0.0,PLTZERO
326381:7427,107:107,11/08/18 20:41:55,STABLE BEAMS,6370,0.000142647,0.000004141,0.0,PLTZERO
326381:7427,108:0,11/08/18 20:42:18,STABLE BEAMS,6370,0.000143730,0,0.0,PLTZERO
326381:7427,109:0,11/08/18 20:42:42,STABLE BEAMS,6370,0.000139799,0,0.0,PLTZERO
326381:7427,110:0,11/08/18 20:43:05,STABLE BEAMS,6370,0.000140759,0,0.0,PLTZERO
326381:7427,111:0,11/08/18 20:43:28,STABLE BEAMS,6370,0.000139645,0,0.0,PLTZERO
326381:7427,112:0,11/08/18 20:43:52,STABLE BEAMS,6370,0.000139193,0,0.0,PLTZERO
326381:7427,113:0,11/08/18 20:44:15,STABLE BEAMS,6370,0.000138726,0,0.0,PLTZERO
326381:7427,114:0,11/08/18 20:44:38,STABLE BEAMS,6370,0.000140319,0,0.0,PLTZERO
326382:7427,1:1,11/08/18 20:45:27,STABLE BEAMS,6370,0.000136598,0.000079817,0.0,PLTZERO
326382:7427,2:2,11/08/18 20:45:50,STABLE BEAMS,6370,0.000139156,0.000138267,0.0,PLTZERO
326382:7427,3:3,11/08/18 20:46:13,STABLE BEAMS,6370,0.000138341,0.000135083,0.0,PLTZERO
326382:7427,4:4,11/08/18 20:46:37,STABLE BEAMS,6370,0.000139385,0.000138122,0.0,PLTZERO
326382:7427,5:5,11/08/18 20:47:00,STABLE BEAMS,6370,0.000139002,0.000137727,0.0,PLTZERO
326382:7427,6:6,11/08/18 20:47:23,STABLE BEAMS,6370,0.000140511,0.000139233,0.0,PLTZERO
326382:7427,7:7,11/08/18 20:47:47,STABLE BEAMS,6370,0.000136709,0.000135473,0.0,PLTZERO
326382:7427,8:8,11/08/18 20:48:10,STABLE BEAMS,6370,0.000138057,0.000136801,0.0,PLTZERO
326382:7427,9:9,11/08/18 20:48:33,STABLE BEAMS,6370,0.000135593,0.000134365,0.0,PLTZERO
326382:7427,10:10,11/08/18 20:48:56,STABLE BEAMS,6370,0.000135848,0.000134629,0.0,PLTZERO
326382:7427,11:11,11/08/18 20:49:20,STABLE BEAMS,6370,0.000138454,0.000137200,0.0,PLTZERO
326382:7427,12:12,11/08/18 20:49:43,STABLE BEAMS,6370,0.000135485,0.000134252,0.0,PLTZERO
326382:7427,13:13,11/08/18 20:50:06,STABLE BEAMS,6370,0.000134072,0.000132869,0.0,PLTZERO
326382:7427,14:14,11/08/18 20:50:30,STABLE BEAMS,6370,0.000136470,0.000135245,0.0,PLTZERO
326382:7427,15:15,11/08/18 20:50:53,STABLE BEAMS,6370,0.000136754,0.000135524,0.0,PLTZERO
326382:7427,16:16,11/08/18 20:51:16,STABLE BEAMS,6370,0.000134915,0.000133684,0.0,PLTZERO
326382:7427,17:17,11/08/18 20:51:40,STABLE BEAMS,6370,0.000133715,0.000132519,0.0,PLTZERO
326382:7427,18:18,11/08/18 20:52:03,STABLE BEAMS,6370,0.000133907,0.000132681,0.0,PLTZERO
326382:7427,19:19,11/08/18 20:52:26,STABLE BEAMS,6370,0.000134015,0.000132812,0.0,PLTZERO
326382:7427,20:20,11/08/18 20:52:50,STABLE BEAMS,6370,0.000135326,0.000134100,0.0,PLTZERO
326382:7427,21:21,11/08/18 20:53:13,STABLE BEAMS,6370,0.000134927,0.000037987,0.0,PLTZERO
326382:7427,22:0,11/08/18 20:53:36,STABLE BEAMS,6370,0.000134288,0,0.0,PLTZERO
326382:7427,23:0,11/08/18 20:54:00,STABLE BEAMS,6370,0.000134999,0,0.0,PLTZERO
326382:7427,24:0,11/08/18 20:54:23,STABLE BEAMS,6370,0.000132754,0,0.0,PLTZERO
326383:7427,1:1,11/08/18 20:56:45,STABLE BEAMS,6370,0.000131819,0.000122764,0.0,PLTZERO
326383:7427,2:2,11/08/18 20:57:08,STABLE BEAMS,6370,0.000131620,0.000130441,0.0,PLTZERO
326383:7427,3:3,11/08/18 20:57:31,STABLE BEAMS,6370,0.000130612,0.000129438,0.0,PLTZERO
326383:7427,4:4,11/08/18 20:57:55,STABLE BEAMS,6370,0.000129719,0.000128562,0.0,PLTZERO
326383:7427,5:5,11/08/18 20:58:18,STABLE BEAMS,6370,0.000132584,0.000131399,0.0,PLTZERO
326383:7427,6:6,11/08/18 20:58:41,STABLE BEAMS,6370,0.000130708,0.000129542,0.0,PLTZERO
326383:7427,7:7,11/08/18 20:59:05,STABLE BEAMS,6370,0.000129847,0.000128690,0.0,PLTZERO
326383:7427,8:8,11/08/18 20:59:28,STABLE BEAMS,6370,0.000130011,0.000128834,0.0,PLTZERO
326383:7427,9:9,11/08/18 20:59:51,STABLE BEAMS,6370,0.000128234,0.000127088,0.0,PLTZERO
326383:7427,10:10,11/08/18 21:00:15,STABLE BEAMS,6370,0.000129424,0.000128273,0.0,PLTZERO
326383:7427,11:11,11/08/18 21:00:38,STABLE BEAMS,6370,0.000129876,0.000128716,0.0,PLTZERO
326383:7427,12:12,11/08/18 21:01:01,STABLE BEAMS,6370,0.000130600,0.000127583,0.0,PLTZERO
326383:7427,13:13,11/08/18 21:01:25,STABLE BEAMS,6370,0.000129236,0.000128086,0.0,PLTZERO
326383:7427,14:14,11/08/18 21:01:48,STABLE BEAMS,6370,0.000126644,0.000123722,0.0,PLTZERO
326383:7427,15:15,11/08/18 21:02:11,STABLE BEAMS,6370,0.000129653,0.000126665,0.0,PLTZERO
326383:7427,16:16,11/08/18 21:02:34,STABLE BEAMS,6370,0.000126821,0.000125703,0.0,PLTZERO
326383:7427,17:17,11/08/18 21:02:58,STABLE BEAMS,6370,0.000127882,0.000126735,0.0,PLTZERO
326383:7427,18:18,11/08/18 21:03:21,STABLE BEAMS,6370,0.000126031,0.000124923,0.0,PLTZERO
326383:7427,19:19,11/08/18 21:03:44,STABLE BEAMS,6370,0.000128307,0.000127164,0.0,PLTZERO
326383:7427,20:20,11/08/18 21:04:08,STABLE BEAMS,6370,0.000129218,0.000128074,0.0,PLTZERO
326383:7427,21:21,11/08/18 21:04:31,STABLE BEAMS,6370,0.000126190,0.000025966,0.0,PLTZERO
326383:7427,22:0,11/08/18 21:04:54,STABLE BEAMS,6370,0.000128456,0,0.0,PLTZERO
326383:7427,23:0,11/08/18 21:05:18,STABLE BEAMS,6370,0.000125812,0,0.0,PLTZERO
326383:7427,24:0,11/08/18 21:05:41,STABLE BEAMS,6370,0.000126397,0,0.0,PLTZERO
326384:7427,1:1,11/08/18 21:07:26,STABLE BEAMS,6370,0.000113858,0.000082144,0.0,PLTZERO
326384:7427,2:2,11/08/18 21:07:50,STABLE BEAMS,6370,0.000037517,0.000037277,0.0,PLTZERO
326384:7427,3:3,11/08/18 21:08:13,STABLE BEAMS,6370,0.000073116,0.000072649,0.0,PLTZERO
326384:7427,4:4,11/08/18 21:08:36,STABLE BEAMS,6370,0.000113738,0.000113010,0.0,PLTZERO
326384:7427,5:5,11/08/18 21:09:00,STABLE BEAMS,6370,0.000123032,0.000121943,0.0,PLTZERO
326384:7427,6:6,11/08/18 21:09:23,STABLE BEAMS,6370,0.000099517,0.000098686,0.0,PLTZERO
326384:7427,7:7,11/08/18 21:09:46,STABLE BEAMS,6370,0.000055454,0.000055041,0.0,PLTZERO
326384:7427,8:8,11/08/18 21:10:10,STABLE BEAMS,6370,0.000085125,0.000084448,0.0,PLTZERO
326384:7427,9:9,11/08/18 21:10:33,STABLE BEAMS,6370,0.000058605,0.000058168,0.0,PLTZERO
326384:7427,10:10,11/08/18 21:10:56,STABLE BEAMS,6370,0.000085423,0.000084736,0.0,PLTZERO
326384:7427,11:11,11/08/18 21:11:19,STABLE BEAMS,6370,0.000115631,0.000114630,0.0,PLTZERO
326384:7427,12:12,11/08/18 21:11:43,STABLE BEAMS,6370,0.000120511,0.000119458,0.0,PLTZERO
326384:7427,13:13,11/08/18 21:12:06,STABLE BEAMS,6370,0.000093801,0.000093034,0.0,PLTZERO
326384:7427,14:14,11/08/18 21:12:29,STABLE BEAMS,6370,0.000051424,0.000051047,0.0,PLTZERO
326384:7427,15:15,11/08/18 21:12:53,STABLE BEAMS,6370,0.000090769,0.000090026,0.0,PLTZERO
326384:7427,16:16,11/08/18 21:13:16,STABLE BEAMS,6370,0.000123011,0.000121938,0.0,PLTZERO
326384:7427,17:17,11/08/18 21:13:39,STABLE BEAMS,6370,0.000124096,0.000123003,0.0,PLTZERO
326384:7427,18:18,11/08/18 21:14:03,STABLE BEAMS,6370,0.000124596,0.000123499,0.0,PLTZERO
326384:7427,19:19,11/08/18 21:14:26,STABLE BEAMS,6370,0.000120784,0.000119716,0.0,PLTZERO
326384:7427,20:20,11/08/18 21:14:49,STABLE BEAMS,6370,0.000121533,0.000120470,0.0,PLTZERO
326384:7427,21:21,11/08/18 21:15:13,STABLE BEAMS,6370,0.000122327,0.000121258,0.0,PLTZERO
326384:7427,22:22,11/08/18 21:15:36,STABLE BEAMS,6370,0.000123906,0.000122825,0.0,PLTZERO
326384:7427,23:23,11/08/18 21:15:59,STABLE BEAMS,6370,0.000122785,0.000121703,0.0,PLTZERO
326384:7427,24:24,11/08/18 21:16:23,STABLE BEAMS,6370,0.000121817,0.000120756,0.0,PLTZERO
326384:7427,25:25,11/08/18 21:16:46,STABLE BEAMS,6370,0.000121183,0.000120115,0.0,PLTZERO
326384:7427,26:26,11/08/18 21:17:09,STABLE BEAMS,6370,0.000121893,0.000120827,0.0,PLTZERO
326384:7427,27:27,11/08/18 21:17:32,STABLE BEAMS,6370,0.000120770,0.000119712,0.0,PLTZERO
326384:7427,28:28,11/08/18 21:17:56,STABLE BEAMS,6370,0.000120677,0.000119631,0.0,PLTZERO
326384:7427,29:29,11/08/18 21:18:19,STABLE BEAMS,6370,0.000122853,0.000121765,0.0,PLTZERO
326384:7427,30:30,11/08/18 21:18:42,STABLE BEAMS,6370,0.000121150,0.000120100,0.0,PLTZERO
326384:7427,31:31,11/08/18 21:19:06,STABLE BEAMS,6370,0.000119507,0.000118462,0.0,PLTZERO
326384:7427,32:32,11/08/18 21:19:29,STABLE BEAMS,6370,0.000119487,0.000118438,0.0,PLTZERO
326384:7427,33:33,11/08/18 21:19:52,STABLE BEAMS,6370,0.000119793,0.000118759,0.0,PLTZERO
326384:7427,34:34,11/08/18 21:20:16,STABLE BEAMS,6370,0.000118337,0.000117314,0.0,PLTZERO
326384:7427,35:35,11/08/18 21:20:39,STABLE BEAMS,6370,0.000122248,0.000121183,0.0,PLTZERO
326384:7427,36:36,11/08/18 21:21:02,STABLE BEAMS,6370,0.000119360,0.000109180,0.0,PLTZERO
326384:7427,37:37,11/08/18 21:21:26,STABLE BEAMS,6370,0.000120122,0.000117120,0.0,PLTZERO
326384:7427,38:38,11/08/18 21:21:49,STABLE BEAMS,6370,0.000117583,0.000116569,0.0,PLTZERO
326384:7427,39:39,11/08/18 21:22:12,STABLE BEAMS,6370,0.000119550,0.000118483,0.0,PLTZERO
326384:7427,40:40,11/08/18 21:22:36,STABLE BEAMS,6370,0.000119624,0.000118572,0.0,PLTZERO
326384:7427,41:41,11/08/18 21:22:59,STABLE BEAMS,6370,0.000119052,0.000117999,0.0,PLTZERO
326384:7427,42:42,11/08/18 21:23:22,STABLE BEAMS,6370,0.000118554,0.000117531,0.0,PLTZERO
326384:7427,43:43,11/08/18 21:23:45,STABLE BEAMS,6370,0.000118638,0.000117606,0.0,PLTZERO
326384:7427,44:44,11/08/18 21:24:09,STABLE BEAMS,6370,0.000116108,0.000115113,0.0,PLTZERO
326384:7427,45:45,11/08/18 21:24:32,STABLE BEAMS,6370,0.000118011,0.000116988,0.0,PLTZERO
326384:7427,46:46,11/08/18 21:24:55,STABLE BEAMS,6370,0.000118597,0.000117564,0.0,PLTZERO
326384:7427,47:47,11/08/18 21:25:19,STABLE BEAMS,6370,0.000115173,0.000114174,0.0,PLTZERO
326384:7427,48:48,11/08/18 21:25:42,STABLE BEAMS,6370,0.000118080,0.000117058,0.0,PLTZERO
326384:7427,49:49,11/08/18 21:26:05,STABLE BEAMS,6370,0.000116025,0.000115021,0.0,PLTZERO
326384:7427,50:50,11/08/18 21:26:29,STABLE BEAMS,6370,0.000115998,0.000114998,0.0,PLTZERO
326384:7427,51:51,11/08/18 21:26:52,STABLE BEAMS,6370,0.000118690,0.000117659,0.0,PLTZERO
326384:7427,52:52,11/08/18 21:27:15,STABLE BEAMS,6370,0.000116825,0.000115819,0.0,PLTZERO
326384:7427,53:53,11/08/18 21:27:38,STABLE BEAMS,6370,0.000116736,0.000115725,0.0,PLTZERO
326384:7427,54:54,11/08/18 21:28:02,STABLE BEAMS,6370,0.000114367,0.000113385,0.0,PLTZERO
326384:7427,55:55,11/08/18 21:28:25,STABLE BEAMS,6370,0.000114869,0.000113868,0.0,PLTZERO
326384:7427,56:56,11/08/18 21:28:48,STABLE BEAMS,6370,0.000114606,0.000113621,0.0,PLTZERO
326384:7427,57:57,11/08/18 21:29:12,STABLE BEAMS,6370,0.000114100,0.000113120,0.0,PLTZERO
326384:7427,58:58,11/08/18 21:29:35,STABLE BEAMS,6370,0.000114299,0.000113320,0.0,PLTZERO
326384:7427,59:59,11/08/18 21:29:58,STABLE BEAMS,6370,0.000114601,0.000113619,0.0,PLTZERO
326384:7427,60:60,11/08/18 21:30:22,STABLE BEAMS,6370,0.000115100,0.000114101,0.0,PLTZERO
326384:7427,61:61,11/08/18 21:30:45,STABLE BEAMS,6370,0.000114075,0.000113091,0.0,PLTZERO
326384:7427,62:62,11/08/18 21:31:08,STABLE BEAMS,6370,0.000113190,0.000112209,0.0,PLTZERO
326384:7427,63:63,11/08/18 21:31:32,STABLE BEAMS,6370,0.000113969,0.000112997,0.0,PLTZERO
326384:7427,64:64,11/08/18 21:31:55,STABLE BEAMS,6370,0.000113414,0.000112439,0.0,PLTZERO
326384:7427,65:65,11/08/18 21:32:18,STABLE BEAMS,6370,0.000114381,0.000113387,0.0,PLTZERO
326384:7427,66:66,11/08/18 21:32:42,STABLE BEAMS,6370,0.000115663,0.000114654,0.0,PLTZERO
326384:7427,67:67,11/08/18 21:33:05,STABLE BEAMS,6370,0.000112861,0.000111894,0.0,PLTZERO
326384:7427,68:68,11/08/18 21:33:28,STABLE BEAMS,6370,0.000111221,0.000110260,0.0,PLTZERO
326384:7427,69:69,11/08/18 21:33:52,STABLE BEAMS,6370,0.000114435,0.000108443,0.0,PLTZERO
326384:7427,70:70,11/08/18 21:34:15,STABLE BEAMS,6370,0.000112138,0.000106269,0.0,PLTZERO
326384:7427,71:71,11/08/18 21:34:38,STABLE BEAMS,6370,0.000113645,0.000112671,0.0,PLTZERO
326384:7427,72:72,11/08/18 21:35:01,STABLE BEAMS,6370,0.000111370,0.000110419,0.0,PLTZERO
326384:7427,73:73,11/08/18 21:35:25,STABLE BEAMS,6370,0.000112664,0.000111704,0.0,PLTZERO
326384:7427,74:74,11/08/18 21:35:48,STABLE BEAMS,6370,0.000112633,0.000111667,0.0,PLTZERO
326384:7427,75:75,11/08/18 21:36:11,STABLE BEAMS,6370,0.000110556,0.000109620,0.0,PLTZERO
326384:7427,76:76,11/08/18 21:36:35,STABLE BEAMS,6370,0.000110508,0.000109571,0.0,PLTZERO
326384:7427,77:77,11/08/18 21:36:58,STABLE BEAMS,6370,0.000112362,0.000111406,0.0,PLTZERO
326384:7427,78:78,11/08/18 21:37:21,STABLE BEAMS,6370,0.000112828,0.000111852,0.0,PLTZERO
326384:7427,79:79,11/08/18 21:37:45,STABLE BEAMS,6370,0.000111196,0.000110238,0.0,PLTZERO
326384:7427,80:80,11/08/18 21:38:08,STABLE BEAMS,6370,0.000111109,0.000110163,0.0,PLTZERO
326384:7427,81:81,11/08/18 21:38:31,STABLE BEAMS,6370,0.000112042,0.000111087,0.0,PLTZERO
326384:7427,82:82,11/08/18 21:38:55,STABLE BEAMS,6370,0.000111063,0.000110111,0.0,PLTZERO
326384:7427,83:83,11/08/18 21:39:18,STABLE BEAMS,6370,0.000112383,0.000111421,0.0,PLTZERO
326384:7427,84:84,11/08/18 21:39:41,STABLE BEAMS,6370,0.000111468,0.000110504,0.0,PLTZERO
326384:7427,85:85,11/08/18 21:40:05,STABLE BEAMS,6370,0.000110625,0.000109680,0.0,PLTZERO
326384:7427,86:86,11/08/18 21:40:28,STABLE BEAMS,6370,0.000110642,0.000109697,0.0,PLTZERO
326384:7427,87:87,11/08/18 21:40:51,STABLE BEAMS,6370,0.000109328,0.000108402,0.0,PLTZERO
326384:7427,88:88,11/08/18 21:41:14,STABLE BEAMS,6370,0.000111869,0.000110917,0.0,PLTZERO
326384:7427,89:89,11/08/18 21:41:38,STABLE BEAMS,6370,0.000110100,0.000109163,0.0,PLTZERO
326384:7427,90:90,11/08/18 21:42:01,STABLE BEAMS,6370,0.000110074,0.000109121,0.0,PLTZERO
326384:7427,91:91,11/08/18 21:42:24,STABLE BEAMS,6370,0.000111521,0.000110563,0.0,PLTZERO
326384:7427,92:92,11/08/18 21:42:48,STABLE BEAMS,6370,0.000111050,0.000110093,0.0,PLTZERO
326384:7427,93:93,11/08/18 21:43:11,STABLE BEAMS,6370,0.000108013,0.000107102,0.0,PLTZERO
326384:7427,94:94,11/08/18 21:43:34,STABLE BEAMS,6370,0.000110592,0.000109637,0.0,PLTZERO
326384:7427,95:95,11/08/18 21:43:58,STABLE BEAMS,6370,0.000108644,0.000107714,0.0,PLTZERO
326384:7427,96:96,11/08/18 21:44:21,STABLE BEAMS,6370,0.000110338,0.000109401,0.0,PLTZERO
326384:7427,97:97,11/08/18 21:44:44,STABLE BEAMS,6370,0.000109433,0.000030326,0.0,PLTZERO
326384:7427,98:0,11/08/18 21:45:07,STABLE BEAMS,6370,0.000108846,0,0.0,PLTZERO
326384:7427,99:0,11/08/18 21:45:31,STABLE BEAMS,6370,0.000107921,0,0.0,PLTZERO
326384:7427,100:0,11/08/18 21:45:54,STABLE BEAMS,6370,0.000108688,0,0.0,PLTZERO
326384:7427,101:0,11/08/18 21:46:17,STABLE BEAMS,6370,0.000107738,0,0.0,PLTZERO
326389:7427,8:8,11/08/18 22:13:59,STABLE BEAMS,6370,0.000097121,0.000092196,0.0,PLTZERO
326389:7427,9:9,11/08/18 22:14:22,STABLE BEAMS,6370,0.000096700,0.000085256,0.0,PLTZERO
326389:7427,10:10,11/08/18 22:14:46,STABLE BEAMS,6370,0.000098978,0.000098308,0.0,PLTZERO
326389:7427,11:11,11/08/18 22:15:09,STABLE BEAMS,6370,0.000098866,0.000098192,0.0,PLTZERO
326389:7427,12:12,11/08/18 22:15:32,STABLE BEAMS,6370,0.000095680,0.000095030,0.0,PLTZERO
326389:7427,13:13,11/08/18 22:15:56,STABLE BEAMS,6370,0.000098303,0.000097634,0.0,PLTZERO
326389:7427,14:14,11/08/18 22:16:19,STABLE BEAMS,6370,0.000095563,0.000094915,0.0,PLTZERO
326389:7427,15:15,11/08/18 22:16:42,STABLE BEAMS,6370,0.000098057,0.000097390,0.0,PLTZERO
326389:7427,16:16,11/08/18 22:17:05,STABLE BEAMS,6370,0.000097912,0.000097244,0.0,PLTZERO
326389:7427,17:17,11/08/18 22:17:29,STABLE BEAMS,6370,0.000097083,0.000096423,0.0,PLTZERO
326389:7427,18:18,11/08/18 22:17:52,STABLE BEAMS,6370,0.000094319,0.000093679,0.0,PLTZERO
326389:7427,19:19,11/08/18 22:18:15,STABLE BEAMS,6370,0.000096598,0.000095942,0.0,PLTZERO
326389:7427,20:20,11/08/18 22:18:39,STABLE BEAMS,6370,0.000094811,0.000094167,0.0,PLTZERO
326389:7427,21:21,11/08/18 22:19:02,STABLE BEAMS,6370,0.000095107,0.000094461,0.0,PLTZERO
326389:7427,22:22,11/08/18 22:19:25,STABLE BEAMS,6370,0.000095780,0.000093767,0.0,PLTZERO
326389:7427,23:23,11/08/18 22:19:49,STABLE BEAMS,6370,0.000097914,0.000097248,0.0,PLTZERO
326389:7427,24:24,11/08/18 22:20:12,STABLE BEAMS,6370,0.000095068,0.000094422,0.0,PLTZERO
326389:7427,25:25,11/08/18 22:20:35,STABLE BEAMS,6370,0.000097279,0.000096617,0.0,PLTZERO
326389:7427,26:26,11/08/18 22:20:59,STABLE BEAMS,6370,0.000094612,0.000093971,0.0,PLTZERO
326389:7427,27:27,11/08/18 22:21:22,STABLE BEAMS,6370,0.000096489,0.000095835,0.0,PLTZERO
326389:7427,28:28,11/08/18 22:21:45,STABLE BEAMS,6370,0.000095225,0.000094578,0.0,PLTZERO
326389:7427,29:29,11/08/18 22:22:08,STABLE BEAMS,6370,0.000094946,0.000094303,0.0,PLTZERO
326389:7427,30:30,11/08/18 22:22:32,STABLE BEAMS,6370,0.000094069,0.000093431,0.0,PLTZERO
326389:7427,31:31,11/08/18 22:22:55,STABLE BEAMS,6370,0.000093841,0.000093205,0.0,PLTZERO
326389:7427,32:32,11/08/18 22:23:18,STABLE BEAMS,6370,0.000095732,0.000095082,0.0,PLTZERO
326389:7427,33:33,11/08/18 22:23:42,STABLE BEAMS,6370,0.000093519,0.000092883,0.0,PLTZERO
326389:7427,34:34,11/08/18 22:24:05,STABLE BEAMS,6370,0.000095099,0.000094455,0.0,PLTZERO
326389:7427,35:35,11/08/18 22:24:28,STABLE BEAMS,6370,0.000093172,0.000046267,0.0,PLTZERO
